iter	Passed	Remaining
1784	1625	6571
1785	1626	6570
1786	1627	6569
1787	1628	6568
1788	1629	6567
1789	1630	6566
1790	1631	6565
1791	1632	6564
1792	1632	6563
1793	1633	6562
1794	1634	6561
1795	1635	6560
1796	1636	6560
1797	1637	6559
1798	1638	6558
1799	1639	6557
1800	1640	6556
1801	1641	6555
1802	1642	6554
1803	1643	6553
1804	1643	6553
1805	1644	6552
1806	1645	6551
1807	1646	6550
1808	1647	6549
1809	1648	6548
1810	1649	6547
1811	1650	6547
1812	1651	6547
1813	1652	6546
1814	1653	6545
1815	1654	6544
1816	1655	6544
1817	1656	6543
1818	1657	6542
1819	1658	6542
1820	1659	6541
1821	1660	6540
1822	1661	6540
1823	1662	6539
1824	1663	6538
1825	1663	6536
1826	1664	6535
1827	1665	6535
1828	1666	6535
1829	1667	6533
1830	1668	6532
1831	1669	6532
1832	1670	6531
1833	1671	6530
1834	1672	6529
1835	1673	6528
1836	1674	6527
1837	1675	6527
1838	1675	6526
1839	1676	6525
1840	1677	6524
1841	1678	6523
1842	1679	6522
1843	1680	6521
1844	1681	6520
1845	1682	6519
1846	1683	6518
1847	1683	6517
1848	1684	6516
1849	1685	6515
1850	1686	6513
1851	1687	6513
1852	1688	6511
1853	1689	6511
1854	1690	6510
1855	1691	6509
1856	1692	6511
1857	1693	6510
1858	1694	6509
1859	1695	6508
1860	1696	6509
1861	1697	6508
1862	1698	6507
1863	1699	6506
1864	1700	6505
1865	1701	6504
1866	1702	6503
1867	1702	6501
1868	1703	6500
1869	1704	6499
1870	1705	6498
1871	1706	6497
1872	1707	6496
1873	1708	6495
1874	1709	6494
1875	1710	6494
1876	1711	6493
1877	1712	6493
1878	1713	6492
1879	1714	6492
1880	1715	6491
1881	1716	6490
1882	1717	6489
1883	1717	6488
1884	1718	6488
1885	1719	6487
1886	1720	6486
1887	1721	6486
1888	1722	6485
1889	1723	6484
1890	1724	6484
1891	1725	6484
1892	1726	6483
1893	1727	6482
1894	1728	6481
1895	1729	6481
1896	1730	6480
1897	1731	6480
1898	1732	6479
1899	1733	6479
1900	1734	6478
1901	1735	6477
1902	1736	6476
1903	1737	6476
1904	1738	6476
1905	1739	6475
1906	1740	6474
1907	1741	6473
1908	1742	6473
1909	1743	6472
1910	1744	6472
1911	1745	6471
1912	1746	6470
1913	1747	6469
1914	1748	6468
1915	1749	6467
1916	1750	6466
1917	1750	6465
1918	1751	6464
1919	1752	6463
1920	1753	6461
1921	1754	6461
1922	1755	6460
1923	1756	6460
1924	1757	6459
1925	1758	6458
1926	1759	6456
1927	1760	6456
1928	1760	6454
1929	1761	6453
1930	1762	6452
1931	1763	6452
1932	1764	6450
1933	1765	6449
1934	1766	6448
1935	1767	6447
1936	1768	6446
1937	1769	6446
1938	1770	6446
1939	1771	6445
1940	1772	6444
1941	1772	6443
1942	1773	6442
1943	1774	6441
1944	1775	6440
1945	1776	6439
1946	1777	6438
1947	1778	6437
1948	1779	6437
1949	1780	6435
1950	1781	6434
1951	1781	6433
1952	1782	6432
1953	1783	6431
1954	1784	6430
1955	1785	6429
1956	1786	6428
1957	1787	6427
1958	1788	6426
1959	1788	6425
1960	1789	6425
1961	1790	6423
1962	1791	6422
1963	1792	6421
1964	1793	6420
1965	1794	6420
1966	1795	6419
1967	1796	6417
1968	1796	6416
1969	1797	6415
1970	1798	6414
1971	1799	6413
1972	1800	6412
1973	1801	6410
1974	1802	6409
1975	1802	6408
1976	1803	6407
1977	1804	6406
1978	1805	6405
1979	1806	6404
1980	1807	6403
1981	1808	6403
1982	1809	6401
1983	1810	6400
1984	1810	6399
1985	1811	6398
1986	1812	6397
1987	1813	6396
1988	1814	6395
1989	1815	6395
1990	1816	6394
1991	1817	6392
1992	1818	6392
1993	1819	6391
1994	1819	6390
1995	1820	6389
1996	1821	6388
1997	1822	6387
1998	1823	6386
1999	1824	6385
2000	1825	6384
2001	1826	6383
2002	1827	6382
2003	1828	6381
2004	1828	6380
2005	1829	6379
2006	1830	6378
2007	1831	6377
2008	1832	6376
2009	1833	6375
2010	1834	6374
2011	1834	6372
2012	1835	6371
2013	1836	6370
2014	1837	6369
2015	1838	6368
2016	1839	6367
2017	1840	6366
2018	1840	6365
2019	1841	6364
2020	1843	6365
2021	1844	6364
2022	1845	6363
2023	1846	6362
2024	1846	6361
2025	1847	6361
2026	1848	6360
2027	1849	6359
2028	1850	6358
2029	1851	6357
2030	1852	6356
2031	1853	6354
2032	1854	6353
2033	1854	6352
2034	1855	6352
2035	1856	6350
2036	1857	6350
2037	1858	6349
2038	1859	6348
2039	1860	6347
2040	1861	6346
2041	1862	6345
2042	1863	6344
2043	1863	6343
2044	1864	6342
2045	1865	6341
2046	1866	6340
2047	1867	6339
2048	1868	6338
2049	1869	6336
2050	1870	6335
2051	1870	6334
2052	1871	6333
2053	1873	6334
2054	1874	6334
2055	1876	6336
2056	1877	6336
2057	1878	6334
2058	1878	6333
2059	1879	6332
2060	1880	6331
2061	1881	6330
2062	1882	6329
2063	1883	6328
2064	1884	6329
2065	1885	6328
2066	1886	6327
2067	1887	6326
2068	1888	6325
2069	1889	6325
2070	1890	6324
2071	1891	6323
2072	1891	6322
2073	1892	6320
2074	1893	6319
2075	1894	6318
2076	1895	6317
2077	1896	6316
2078	1897	6316
2079	1898	6315
2080	1899	6314
2081	1900	6314
2082	1901	6314
2083	1902	6313
2084	1903	6312
2085	1904	6311
2086	1905	6310
2087	1905	6309
2088	1906	6308
2089	1907	6307
2090	1908	6306
2091	1909	6305
2092	1910	6304
2093	1911	6303
2094	1912	6302
2095	1913	6302
2096	1914	6300
2097	1914	6299
2098	1915	6298
2099	1916	6297
2100	1917	6297
2101	1918	6296
2102	1919	6295
2103	1921	6296
2104	1922	6295
2105	1922	6294
2106	1923	6293
2107	1924	6292
2108	1926	6293
2109	1927	6293
2110	1928	6292
2111	1928	6290
2112	1929	6290
2113	1930	6289
2114	1931	6288
2115	1932	6287
2116	1933	6286
2117	1934	6285
2118	1935	6284
2119	1936	6283
2120	1937	6282
2121	1938	6282
2122	1939	6281
2123	1940	6280
2124	1941	6279
2125	1941	6278
2126	1943	6279
2127	1944	6278
2128	1945	6278
2129	1946	6277
2130	1947	6276
2131	1947	6275
2132	1948	6274
2133	1949	6273
2134	1950	6272
2135	1951	6271
2136	1952	6269
2137	1953	6268
2138	1953	6267
2139	1954	6266
2140	1955	6265
2141	1956	6264
2142	1957	6263
2143	1958	6263
2144	1959	6262
2145	1960	6261
2146	1961	6260
2147	1962	6259
2148	1963	6258
2149	1964	6258
2150	1965	6256
2151	1965	6255
2152	1966	6254
2153	1967	6253
2154	1968	6252
2155	1969	6252
2156	1970	6251
2157	1971	6251
2158	1972	6250
2159	1973	6249
2160	1974	6249
2161	1975	6249
2162	1976	6248
2163	1977	6247
2164	1978	6247
2165	1979	6246
2166	1980	6245
2167	1981	6243
2168	1982	6242
2169	1983	6241
2170	1983	6240
2171	1985	6240
2172	1985	6239
2173	1986	6238
2174	1987	6237
2175	1989	6238
2176	1990	6238
2177	1991	6237
2178	1992	6236
2179	1993	6235
2180	1993	6234
2181	1994	6233
2182	1995	6232
2183	1996	6231
2184	1997	6230
2185	1998	6230
2186	1999	6228
2187	2001	6230
2188	2001	6229
2189	2002	6228
2190	2003	6227
2191	2004	6226
2192	2005	6225
2193	2006	6225
2194	2007	6223
2195	2008	6222
2196	2009	6221
2197	2010	6220
2198	2010	6219
2199	2011	6218
2200	2012	6217
2201	2013	6216
2202	2014	6215
2203	2015	6214
2204	2016	6213
2205	2017	6212
2206	2018	6211
2207	2018	6210
2208	2019	6209
2209	2020	6208
2210	2021	6207
2211	2022	6206
2212	2023	6205
2213	2024	6204
2214	2025	6203
2215	2026	6202
2216	2027	6201
2217	2028	6201
2218	2029	6200
2219	2029	6199
2220	2030	6198
2221	2031	6197
2222	2033	6198
2223	2034	6197
2224	2035	6198
2225	2036	6198
2226	2037	6196
2227	2038	6196
2228	2039	6195
2229	2040	6193
2230	2041	6192
2231	2041	6191
2232	2043	6192
2233	2044	6192
2234	2045	6190
2235	2046	6189
2236	2047	6188
2237	2047	6187
2238	2048	6186
2239	2049	6185
2240	2050	6184
2241	2051	6183
2242	2052	6183
2243	2053	6182
2244	2054	6181
2245	2055	6180
2246	2056	6179
2247	2056	6178
2248	2057	6176
2249	2059	6177
2250	2060	6177
2251	2061	6176
2252	2062	6177
2253	2063	6176
2254	2064	6175
2255	2065	6175
2256	2066	6174
2257	2067	6173
2258	2068	6172
2259	2070	6174
2260	2071	6173
2261	2072	6172
2262	2072	6171
2263	2073	6170
2264	2074	6169
2265	2075	6168
2266	2076	6167
2267	2077	6166
2268	2078	6165
2269	2079	6165
2270	2080	6165
2271	2081	6164
2272	2082	6163
2273	2083	6162
2274	2084	6161
2275	2085	6161
2276	2086	6160
2277	2087	6159
2278	2088	6158
2279	2089	6157
2280	2090	6156
2281	2090	6155
2282	2091	6154
2283	2092	6153
2284	2093	6152
2285	2094	6151
2286	2095	6150
2287	2096	6150
2288	2097	6149
2289	2098	6148
2290	2099	6147
2291	2100	6146
2292	2101	6146
2293	2102	6145
2294	2103	6144
2295	2104	6143
2296	2104	6142
2297	2105	6141
2298	2106	6141
2299	2107	6140
2300	2108	6139
2301	2110	6140
2302	2111	6139
2303	2112	6140
2304	2113	6139
2305	2114	6138
2306	2115	6137
2307	2116	6136
2308	2117	6135
2309	2118	6135
2310	2119	6134
2311	2120	6133
2312	2121	6132
2313	2121	6131
2314	2122	6130
2315	2124	6131
2316	2125	6130
2317	2126	6129
2318	2127	6128
2319	2128	6127
2320	2129	6126
2321	2130	6125
2322	2130	6124
2323	2131	6124
2324	2132	6123
2325	2133	6122
2326	2134	6121
2327	2135	6120
2328	2136	6119
2329	2137	6118
2330	2138	6117
2331	2139	6116
2332	2140	6115
2333	2141	6114
2334	2141	6113
2335	2142	6113
2336	2143	6112
2337	2144	6111
2338	2146	6111
2339	2146	6110
2340	2147	6109
2341	2148	6108
2342	2149	6107
2343	2150	6106
2344	2151	6104
2345	2152	6103
2346	2152	6102
2347	2153	6102
2348	2154	6101
2349	2155	6099
2350	2156	6098
2351	2157	6097
2352	2158	6096
2353	2159	6095
2354	2160	6094
2355	2161	6094
2356	2161	6093
2357	2162	6092
2358	2163	6091
2359	2164	6090
2360	2165	6089
2361	2166	6089
2362	2167	6088
2363	2168	6087
2364	2169	6086
2365	2170	6084
2366	2171	6084
2367	2172	6083
2368	2172	6082
2369	2173	6081
2370	2174	6080
2371	2175	6079
2372	2176	6078
2373	2177	6077
2374	2178	6076
2375	2179	6075
2376	2180	6074
2377	2181	6073
2378	2182	6072
2379	2183	6072
2380	2184	6071
2381	2184	6070
2382	2185	6069
2383	2186	6068
2384	2187	6067
2385	2188	6066
2386	2189	6065
2387	2190	6064
2388	2191	6064
2389	2192	6063
2390	2193	6062
2391	2194	6061
2392	2195	6060
2393	2196	6059
2394	2196	6058
2395	2197	6057
2396	2198	6056
2397	2199	6055
2398	2200	6054
2399	2201	6053
2400	2202	6052
2401	2203	6051
2402	2204	6051
2403	2205	6050
2404	2206	6049
2405	2206	6048
2406	2207	6047
2407	2208	6046
2408	2209	6045
2409	2210	6044
2410	2211	6043
2411	2212	6042
2412	2213	6042
2413	2214	6040
2414	2215	6040
2415	2216	6039
2416	2216	6037
2417	2217	6036
2418	2218	6035
2419	2219	6034
2420	2220	6033
2421	2221	6032
2422	2222	6031
2423	2222	6030
2424	2223	6029
2425	2224	6028
2426	2225	6028
2427	2226	6027
2428	2227	6026
2429	2228	6025
2430	2229	6024
2431	2230	6023
2432	2231	6022
2433	2232	6021
2434	2233	6020
2435	2233	6019
2436	2234	6018
2437	2235	6017
2438	2236	6016
2439	2237	6015
2440	2238	6014
2441	2239	6014
2442	2240	6013
2443	2241	6011
2444	2242	6011
2445	2243	6010
2446	2244	6009
2447	2244	6008
2448	2245	6007
2449	2246	6006
2450	2247	6005
2451	2248	6004
2452	2249	6003
2453	2250	6002
2454	2251	6001
2455	2251	6000
2456	2252	5999
2457	2253	5998
2458	2254	5996
2459	2255	5996
2460	2256	5995
2461	2257	5994
2462	2258	5993
2463	2259	5992
2464	2260	5991
2465	2261	5990
2466	2261	5989
2467	2262	5988
2468	2263	5987
2469	2264	5986
2470	2265	5985
2471	2266	5984
2472	2267	5983
2473	2268	5982
2474	2268	5981
2475	2269	5980
2476	2270	5979
2477	2271	5978
2478	2272	5977
2479	2273	5976
2480	2274	5975
2481	2274	5974
2482	2276	5973
2483	2276	5972
2484	2277	5971
2485	2278	5970
2486	2279	5969
2487	2280	5968
2488	2281	5967
2489	2282	5966
2490	2283	5965
2491	2284	5964
2492	2284	5963
2493	2285	5962
2494	2287	5963
2495	2288	5962
2496	2289	5962
2497	2290	5961
2498	2291	5960
2499	2292	5959
2500	2293	5959
2501	2294	5958
2502	2294	5956
2503	2295	5955
2504	2296	5954
2505	2297	5953
2506	2298	5952
2507	2299	5951
2508	2300	5950
2509	2301	5950
2510	2301	5948
2511	2302	5947
2512	2303	5946
2513	2304	5945
2514	2305	5944
2515	2306	5943
2516	2307	5942
2517	2308	5942
2518	2309	5941
2519	2310	5941
2520	2311	5939
2521	2312	5938
2522	2312	5937
2523	2313	5936
2524	2314	5936
2525	2316	5936
2526	2317	5935
2527	2318	5934
2528	2318	5933
2529	2319	5932
2530	2320	5931
2531	2322	5932
2532	2323	5930
2533	2323	5929
2534	2324	5928
2535	2325	5927
2536	2326	5926
2537	2327	5925
2538	2328	5924
2539	2329	5923
2540	2329	5922
2541	2330	5921
2542	2331	5920
2543	2332	5919
2544	2333	5918
2545	2334	5917
2546	2335	5916
2547	2336	5915
2548	2337	5915
2549	2338	5914
2550	2338	5912
2551	2339	5911
2552	2340	5910
2553	2341	5909
2554	2342	5908
2555	2343	5907
2556	2344	5907
2557	2345	5906
2558	2346	5905
2559	2347	5904
2560	2347	5903
2561	2348	5902
2562	2349	5901
2563	2351	5902
2564	2352	5901
2565	2353	5900
2566	2353	5899
2567	2354	5898
2568	2355	5897
2569	2356	5896
2570	2357	5895
2571	2358	5894
2572	2359	5893
2573	2360	5892
2574	2361	5891
2575	2362	5890
2576	2363	5890
2577	2364	5889
2578	2364	5888
2579	2365	5887
2580	2366	5886
2581	2367	5885
2582	2368	5884
2583	2369	5883
2584	2371	5884
2585	2372	5883
2586	2372	5882
2587	2373	5881
2588	2374	5880
2589	2375	5879
2590	2376	5877
2591	2377	5877
2592	2378	5876
2593	2379	5875
2594	2379	5874
2595	2380	5872
2596	2381	5871
2597	2382	5870
2598	2383	5871
2599	2384	5870
2600	2385	5869
2601	2386	5868
2602	2387	5867
2603	2388	5866
2604	2389	5865
2605	2390	5864
2606	2391	5863
2607	2391	5862
2608	2392	5861
2609	2393	5860
2610	2394	5859
2611	2395	5858
2612	2396	5857
2613	2397	5856
2614	2398	5855
2615	2399	5854
2616	2399	5853
2617	2400	5852
2618	2401	5851
2619	2402	5850
2620	2403	5849
2621	2404	5848
2622	2405	5847
2623	2406	5846
2624	2406	5845
2625	2407	5844
2626	2408	5843
2627	2409	5842
2628	2410	5841
2629	2411	5840
2630	2412	5839
2631	2413	5838
2632	2413	5837
2633	2414	5836
2634	2415	5835
2635	2416	5834
2636	2417	5833
2637	2418	5832
2638	2419	5831
2639	2420	5830
2640	2421	5829
2641	2422	5828
2642	2422	5827
2643	2423	5826
2644	2424	5825
2645	2425	5825
2646	2426	5824
2647	2427	5823
2648	2428	5822
2649	2429	5821
2650	2430	5820
2651	2431	5819
2652	2432	5819
2653	2433	5818
2654	2434	5817
2655	2435	5816
2656	2436	5815
2657	2436	5814
2658	2438	5814
2659	2439	5813
2660	2439	5812
2661	2440	5811
2662	2441	5810
2663	2442	5809
2664	2443	5808
2665	2444	5808
2666	2446	5808
2667	2446	5807
2668	2447	5806
2669	2448	5805
2670	2449	5804
2671	2450	5803
2672	2451	5802
2673	2452	5802
2674	2453	5801
2675	2454	5800
2676	2455	5799
2677	2456	5798
2678	2457	5797
2679	2458	5796
2680	2458	5795
2681	2459	5794
2682	2460	5793
2683	2461	5793
2684	2463	5793
2685	2464	5792
2686	2465	5792
2687	2466	5791
2688	2467	5791
2689	2468	5790
2690	2469	5789
2691	2470	5788
2692	2471	5788
2693	2473	5789
2694	2474	5789
2695	2475	5789
2696	2476	5788
2697	2477	5787
2698	2479	5788
2699	2480	5787
2700	2481	5786
2701	2482	5785
2702	2483	5785
2703	2484	5784
2704	2485	5783
2705	2486	5782
2706	2487	5781
2707	2487	5780
2708	2488	5779
2709	2490	5779
2710	2491	5778
2711	2491	5777
2712	2492	5776
2713	2493	5776
2714	2494	5775
2715	2495	5774
2716	2497	5774
2717	2498	5773
2718	2498	5772
2719	2499	5771
2720	2500	5770
2721	2501	5770
2722	2502	5769
2723	2503	5768
2724	2504	5767
2725	2505	5766
2726	2506	5765
2727	2507	5764
2728	2508	5763
2729	2508	5762
2730	2509	5761
2731	2510	5760
2732	2511	5759
2733	2512	5757
2734	2513	5757
2735	2514	5755
2736	2514	5754
2737	2515	5753
2738	2516	5752
2739	2517	5751
2740	2518	5751
2741	2520	5751
2742	2520	5750
2743	2521	5749
2744	2522	5748
2745	2523	5747
2746	2524	5746
2747	2525	5745
2748	2526	5744
2749	2527	5743
2750	2528	5743
2751	2529	5742
2752	2530	5742
2753	2531	5741
2754	2532	5740
2755	2533	5740
2756	2534	5739
2757	2535	5738
2758	2536	5737
2759	2537	5736
2760	2538	5736
2761	2539	5734
2762	2540	5733
2763	2541	5732
2764	2541	5731
2765	2542	5731
2766	2543	5729
2767	2544	5728
2768	2545	5727
2769	2546	5726
2770	2547	5725
2771	2547	5724
2772	2548	5723
2773	2549	5722
2774	2550	5721
2775	2551	5720
2776	2552	5719
2777	2553	5719
2778	2554	5717
2779	2555	5716
2780	2555	5715
2781	2556	5715
2782	2558	5715
2783	2559	5714
2784	2560	5714
2785	2561	5713
2786	2562	5712
2787	2563	5710
2788	2563	5709
2789	2564	5709
2790	2565	5707
2791	2566	5706
2792	2567	5705
2793	2568	5704
2794	2569	5703
2795	2570	5702
2796	2571	5701
2797	2571	5700
2798	2572	5699
2799	2573	5698
2800	2574	5697
2801	2575	5697
2802	2576	5696
2803	2578	5696
2804	2578	5695
2805	2579	5694
2806	2580	5693
2807	2582	5694
2808	2583	5693
2809	2584	5692
2810	2585	5691
2811	2586	5690
2812	2586	5689
2813	2587	5688
2814	2589	5689
2815	2590	5688
2816	2591	5687
2817	2592	5686
2818	2593	5685
2819	2594	5684
2820	2594	5683
2821	2595	5682
2822	2596	5682
2823	2597	5681
2824	2598	5680
2825	2599	5678
2826	2600	5678
2827	2601	5676
2828	2602	5675
2829	2602	5675
2830	2604	5674
2831	2604	5673
2832	2605	5672
2833	2606	5671
2834	2607	5670
2835	2608	5669
2836	2609	5668
2837	2610	5667
2838	2611	5666
2839	2612	5665
2840	2613	5664
2841	2613	5663
2842	2614	5662
2843	2615	5662
2844	2616	5660
2845	2617	5659
2846	2618	5659
2847	2619	5658
2848	2620	5657
2849	2621	5656
2850	2622	5655
2851	2623	5654
2852	2624	5653
2853	2624	5652
2854	2625	5651
2855	2626	5650
2856	2628	5651
2857	2629	5650
2858	2630	5649
2859	2630	5648
2860	2631	5647
2861	2632	5646
2862	2633	5645
2863	2634	5644
2864	2635	5643
2865	2636	5642
2866	2637	5641
2867	2638	5640
2868	2638	5639
2869	2639	5638
2870	2640	5637
2871	2642	5637
2872	2643	5636
2873	2643	5635
2874	2644	5634
2875	2645	5633
2876	2646	5632
2877	2647	5631
2878	2648	5630
2879	2649	5629
2880	2650	5628
2881	2651	5627
2882	2651	5626
2883	2652	5625
2884	2653	5625
2885	2654	5624
2886	2655	5623
2887	2656	5622
2888	2657	5621
2889	2658	5619
2890	2659	5618
2891	2659	5617
2892	2660	5617
2893	2661	5616
2894	2662	5615
2895	2663	5614
2896	2664	5613
2897	2665	5612
2898	2666	5611
2899	2667	5610
2900	2668	5609
2901	2668	5608
2902	2669	5607
2903	2670	5606
2904	2671	5605
2905	2673	5605
2906	2673	5604
2907	2674	5603
2908	2675	5602
2909	2676	5601
2910	2677	5600
2911	2678	5599
2912	2679	5598
2913	2680	5598
2914	2681	5597
2915	2682	5596
2916	2683	5595
2917	2683	5594
2918	2684	5593
2919	2685	5592
2920	2686	5591
2921	2687	5590
2922	2688	5589
2923	2689	5588
2924	2690	5587
2925	2691	5586
2926	2692	5585
2927	2692	5584
2928	2693	5583
2929	2694	5582
2930	2695	5581
2931	2696	5580
2932	2697	5579
2933	2698	5578
2934	2699	5577
2935	2699	5576
2936	2700	5575
2937	2701	5574
2938	2702	5573
2939	2703	5572
2940	2704	5571
2941	2706	5572
2942	2707	5571
2943	2708	5570
2944	2708	5569
2945	2709	5568
2946	2710	5567
2947	2711	5567
2948	2712	5566
2949	2713	5564
2950	2714	5563
2951	2715	5562
2952	2715	5561
2953	2716	5560
2954	2717	5559
2955	2718	5558
2956	2719	5558
2957	2720	5557
2958	2721	5556
2959	2722	5555
2960	2723	5554
2961	2724	5553
2962	2725	5552
2963	2726	5551
2964	2727	5550
2965	2728	5550
2966	2729	5549
2967	2729	5548
2968	2730	5546
2969	2731	5545
2970	2732	5544
2971	2733	5543
2972	2734	5542
2973	2735	5541
2974	2735	5540
2975	2736	5539
2976	2737	5538
2977	2738	5537
2978	2739	5536
2979	2740	5535
2980	2741	5534
2981	2741	5533
2982	2743	5533
2983	2744	5532
2984	2745	5531
2985	2746	5530
2986	2747	5530
2987	2748	5529
2988	2749	5528
2989	2749	5527
2990	2750	5526
2991	2751	5525
2992	2752	5525
2993	2753	5523
2994	2754	5522
2995	2755	5521
2996	2756	5520
2997	2756	5519
2998	2757	5518
2999	2758	5517
3000	2759	5516
3001	2760	5514
3002	2761	5514
3003	2762	5513
3004	2762	5512
3005	2763	5511
3006	2764	5510
3007	2765	5509
3008	2766	5508
3009	2767	5507
3010	2768	5506
3011	2769	5505
3012	2770	5504
3013	2771	5503
3014	2772	5502
3015	2772	5501
3016	2773	5500
3017	2774	5499
3018	2775	5499
3019	2776	5498
3020	2777	5496
3021	2778	5495
3022	2779	5495
3023	2780	5494
3024	2781	5493
3025	2781	5492
3026	2782	5491
3027	2783	5490
3028	2784	5489
3029	2785	5488
3030	2786	5487
3031	2787	5486
3032	2788	5486
3033	2789	5485
3034	2790	5484
3035	2791	5483
3036	2792	5482
3037	2793	5481
3038	2794	5480
3039	2795	5479
3040	2796	5478
3041	2796	5478
3042	2797	5477
3043	2798	5476
3044	2799	5474
3045	2800	5473
3046	2801	5472
3047	2802	5471
3048	2802	5470
3049	2803	5469
3050	2804	5468
3051	2806	5469
3052	2807	5468
3053	2807	5467
3054	2808	5466
3055	2809	5465
3056	2810	5464
3057	2811	5462
3058	2812	5461
3059	2813	5461
3060	2814	5459
3061	2814	5458
3062	2815	5457
3063	2816	5457
3064	2817	5456
3065	2818	5455
3066	2819	5454
3067	2820	5453
3068	2821	5452
3069	2822	5451
3070	2823	5450
3071	2824	5449
3072	2824	5448
3073	2825	5447
3074	2826	5446
3075	2827	5445
3076	2828	5444
3077	2829	5443
3078	2829	5442
3079	2830	5440
3080	2831	5440
3081	2832	5439
3082	2833	5438
3083	2834	5436
3084	2835	5435
3085	2835	5434
3086	2836	5433
3087	2837	5432
3088	2838	5431
3089	2839	5430
3090	2840	5430
3091	2841	5429
3092	2842	5428
3093	2843	5427
3094	2844	5426
3095	2844	5425
3096	2845	5424
3097	2846	5423
3098	2847	5422
3099	2848	5421
3100	2849	5420
3101	2850	5419
3102	2851	5418
3103	2851	5417
3104	2852	5416
3105	2853	5415
3106	2854	5414
3107	2855	5413
3108	2856	5412
3109	2857	5411
3110	2858	5410
3111	2859	5409
3112	2859	5408
3113	2860	5407
3114	2861	5406
3115	2862	5405
3116	2863	5404
3117	2864	5403
3118	2865	5402
3119	2866	5401
3120	2866	5400
3121	2867	5399
3122	2868	5398
3123	2869	5397
3124	2870	5396
3125	2871	5395
3126	2872	5394
3127	2873	5393
3128	2874	5392
3129	2875	5392
3130	2876	5391
3131	2877	5390
3132	2877	5389
3133	2878	5388
3134	2879	5387
3135	2880	5386
3136	2881	5385
3137	2882	5384
3138	2883	5383
3139	2884	5382
3140	2885	5381
3141	2885	5380
3142	2887	5379
3143	2887	5378
3144	2888	5377
3145	2889	5376
3146	2890	5375
3147	2891	5374
3148	2892	5373
3149	2893	5372
3150	2893	5371
3151	2894	5370
3152	2895	5369
3153	2896	5369
3154	2897	5367
3155	2898	5366
3156	2899	5365
3157	2900	5365
3158	2901	5365
3159	2902	5364
3160	2903	5363
3161	2904	5362
3162	2906	5362
3163	2906	5361
3164	2907	5360
3165	2908	5359
3166	2909	5358
3167	2910	5357
3168	2911	5356
3169	2912	5355
3170	2913	5355
3171	2914	5354
3172	2915	5353
3173	2916	5352
3174	2917	5351
3175	2917	5350
3176	2918	5349
3177	2919	5348
3178	2920	5347
3179	2921	5346
3180	2922	5345
3181	2923	5344
3182	2923	5343
3183	2924	5342
3184	2925	5341
3185	2926	5340
3186	2927	5339
3187	2928	5338
3188	2929	5338
3189	2930	5337
3190	2931	5336
3191	2932	5336
3192	2933	5335
3193	2934	5334
3194	2936	5335
3195	2937	5334
3196	2938	5333
3197	2938	5332
3198	2939	5331
3199	2940	5329
3200	2941	5328
3201	2942	5327
3202	2943	5326
3203	2944	5326
3204	2945	5324
3205	2945	5323
3206	2946	5322
3207	2947	5322
3208	2948	5321
3209	2949	5320
3210	2950	5319
3211	2951	5318
3212	2952	5317
3213	2953	5316
3214	2954	5316
3215	2955	5315
3216	2956	5314
3217	2957	5313
3218	2961	5318
3219	2962	5317
3220	2963	5316
3221	2964	5315
3222	2964	5314
3223	2965	5313
3224	2966	5312
3225	2967	5311
3226	2968	5310
3227	2969	5309
3228	2970	5308
3229	2971	5307
3230	2972	5306
3231	2972	5305
3232	2973	5304
3233	2974	5303
3234	2975	5302
3235	2976	5301
3236	2977	5300
3237	2978	5299
3238	2978	5298
3239	2979	5297
3240	2980	5296
3241	2981	5295
3242	2982	5294
3243	2983	5293
3244	2984	5292
3245	2985	5291
3246	2986	5291
3247	2987	5289
3248	2987	5288
3249	2988	5288
3250	2989	5287
3251	2990	5285
3252	2991	5284
3253	2992	5283
3254	2993	5282
3255	2994	5282
3256	2994	5280
3257	2995	5279
3258	2997	5280
3259	2998	5279
3260	2999	5278
3261	3000	5277
3262	3000	5276
3263	3001	5275
3264	3002	5274
3265	3003	5273
3266	3004	5272
3267	3005	5271
3268	3006	5270
3269	3007	5269
3270	3007	5268
3271	3008	5267
3272	3009	5266
3273	3010	5265
3274	3011	5264
3275	3012	5263
3276	3013	5262
3277	3013	5261
3278	3014	5260
3279	3015	5259
3280	3016	5258
3281	3017	5257
3282	3018	5256
3283	3019	5255
3284	3020	5254
3285	3021	5253
3286	3021	5252
3287	3022	5251
3288	3023	5250
3289	3024	5249
3290	3025	5248
3291	3026	5247
3292	3027	5246
3293	3028	5245
3294	3029	5244
3295	3030	5243
3296	3031	5243
3297	3032	5242
3298	3032	5241
3299	3033	5240
3300	3034	5239
3301	3035	5238
3302	3036	5237
3303	3037	5236
3304	3038	5235
3305	3038	5234
3306	3039	5233
3307	3040	5232
3308	3041	5231
3309	3042	5230
3310	3043	5229
3311	3044	5228
3312	3045	5227
3313	3046	5226
3314	3047	5225
3315	3048	5224
3316	3049	5223
3317	3049	5222
3318	3050	5221
3319	3051	5220
3320	3052	5220
3321	3053	5219
3322	3054	5218
3323	3055	5217
3324	3056	5216
3325	3057	5215
3326	3058	5214
3327	3059	5213
3328	3059	5212
3329	3060	5211
3330	3061	5210
3331	3062	5209
3332	3063	5208
3333	3064	5207
3334	3065	5206
3335	3066	5205
3336	3066	5204
3337	3067	5203
