iter	Passed	Remaining
1787	1606	6479
1788	1607	6478
1789	1608	6477
1790	1609	6477
1791	1609	6475
1792	1610	6474
1793	1611	6473
1794	1612	6472
1795	1613	6471
1796	1614	6470
1797	1615	6469
1798	1616	6469
1799	1617	6468
1800	1617	6466
1801	1618	6466
1802	1619	6465
1803	1620	6463
1804	1621	6462
1805	1622	6461
1806	1623	6460
1807	1623	6459
1808	1624	6457
1809	1625	6456
1810	1626	6455
1811	1627	6454
1812	1628	6453
1813	1629	6453
1814	1629	6451
1815	1630	6450
1816	1631	6449
1817	1632	6448
1818	1633	6447
1819	1634	6446
1820	1635	6445
1821	1635	6445
1822	1636	6444
1823	1637	6443
1824	1638	6442
1825	1639	6441
1826	1640	6440
1827	1641	6439
1828	1642	6438
1829	1643	6437
1830	1644	6437
1831	1644	6436
1832	1645	6434
1833	1646	6433
1834	1647	6432
1835	1648	6431
1836	1649	6430
1837	1649	6429
1838	1650	6428
1839	1651	6426
1840	1652	6426
1841	1653	6424
1842	1654	6423
1843	1655	6422
1844	1655	6421
1845	1656	6420
1846	1657	6419
1847	1658	6418
1848	1659	6418
1849	1660	6417
1850	1661	6416
1851	1662	6415
1852	1663	6414
1853	1663	6413
1854	1665	6413
1855	1665	6412
1856	1666	6410
1857	1667	6409
1858	1668	6409
1859	1669	6408
1860	1670	6407
1861	1671	6406
1862	1672	6405
1863	1672	6404
1864	1673	6402
1865	1674	6402
1866	1675	6401
1867	1676	6400
1868	1677	6399
1869	1678	6398
1870	1679	6397
1871	1679	6396
1872	1680	6395
1873	1681	6393
1874	1682	6392
1875	1683	6392
1876	1684	6390
1877	1685	6390
1878	1685	6389
1879	1686	6388
1880	1687	6387
1881	1688	6386
1882	1689	6385
1883	1690	6385
1884	1691	6384
1885	1692	6383
1886	1693	6382
1887	1694	6381
1888	1694	6380
1889	1695	6379
1890	1696	6378
1891	1697	6377
1892	1698	6375
1893	1699	6374
1894	1700	6373
1895	1700	6372
1896	1701	6372
1897	1702	6371
1898	1703	6370
1899	1704	6369
1900	1705	6368
1901	1706	6367
1902	1707	6366
1903	1708	6365
1904	1709	6365
1905	1709	6364
1906	1710	6362
1907	1711	6361
1908	1712	6360
1909	1713	6359
1910	1714	6358
1911	1714	6357
1912	1715	6356
1913	1716	6354
1914	1717	6353
1915	1718	6353
1916	1719	6352
1917	1720	6351
1918	1720	6350
1919	1721	6349
1920	1722	6348
1921	1723	6347
1922	1724	6345
1923	1725	6345
1924	1726	6344
1925	1727	6343
1926	1728	6342
1927	1728	6342
1928	1729	6340
1929	1730	6339
1930	1731	6338
1931	1732	6338
1932	1733	6337
1933	1734	6336
1934	1735	6335
1935	1735	6334
1936	1736	6332
1937	1737	6331
1938	1738	6330
1939	1739	6329
1940	1740	6328
1941	1740	6327
1942	1741	6326
1943	1742	6325
1944	1743	6324
1945	1744	6322
1946	1745	6321
1947	1746	6321
1948	1746	6319
1949	1747	6319
1950	1748	6317
1951	1749	6317
1952	1750	6316
1953	1751	6315
1954	1752	6314
1955	1753	6313
1956	1753	6312
1957	1754	6311
1958	1755	6310
1959	1756	6309
1960	1757	6308
1961	1758	6307
1962	1759	6306
1963	1759	6305
1964	1760	6304
1965	1761	6303
1966	1762	6302
1967	1763	6301
1968	1764	6300
1969	1765	6300
1970	1766	6299
1971	1767	6298
1972	1768	6297
1973	1769	6296
1974	1769	6295
1975	1770	6294
1976	1771	6294
1977	1772	6293
1978	1773	6292
1979	1774	6291
1980	1775	6290
1981	1776	6289
1982	1777	6288
1983	1777	6287
1984	1778	6286
1985	1779	6285
1986	1780	6284
1987	1781	6283
1988	1782	6282
1989	1783	6282
1990	1784	6281
1991	1785	6280
1992	1786	6280
1993	1787	6278
1994	1787	6277
1995	1788	6276
1996	1789	6276
1997	1790	6275
1998	1791	6274
1999	1792	6274
2000	1793	6273
2001	1794	6272
2002	1795	6271
2003	1796	6270
2004	1796	6268
2005	1797	6267
2006	1798	6267
2007	1799	6266
2008	1800	6265
2009	1801	6264
2010	1802	6262
2011	1802	6261
2012	1803	6261
2013	1804	6260
2014	1805	6259
2015	1806	6258
2016	1807	6257
2017	1808	6256
2018	1809	6255
2019	1809	6254
2020	1810	6253
2021	1811	6252
2022	1812	6251
2023	1813	6250
2024	1814	6250
2025	1815	6249
2026	1816	6248
2027	1817	6247
2028	1818	6246
2029	1818	6245
2030	1819	6243
2031	1820	6242
2032	1821	6241
2033	1822	6240
2034	1823	6240
2035	1824	6239
2036	1824	6237
2037	1825	6236
2038	1826	6236
2039	1827	6234
2040	1828	6234
2041	1829	6233
2042	1830	6232
2043	1831	6231
2044	1832	6230
2045	1832	6229
2046	1833	6228
2047	1834	6227
2048	1835	6226
2049	1836	6226
2050	1837	6225
2051	1838	6224
2052	1839	6223
2053	1840	6222
2054	1840	6221
2055	1841	6220
2056	1842	6219
2057	1843	6218
2058	1844	6217
2059	1845	6216
2060	1846	6215
2061	1847	6214
2062	1848	6214
2063	1848	6213
2064	1849	6212
2065	1850	6211
2066	1851	6210
2067	1852	6209
2068	1853	6208
2069	1854	6207
2070	1855	6206
2071	1856	6205
2072	1856	6205
2073	1857	6203
2074	1858	6202
2075	1859	6201
2076	1860	6200
2077	1861	6200
2078	1862	6198
2079	1862	6198
2080	1864	6199
2081	1865	6198
2082	1866	6197
2083	1867	6196
2084	1867	6195
2085	1868	6193
2086	1869	6193
2087	1870	6192
2088	1872	6193
2089	1872	6192
2090	1873	6190
2091	1874	6189
2092	1875	6188
2093	1876	6187
2094	1876	6186
2095	1877	6185
2096	1878	6184
2097	1879	6183
2098	1880	6183
2099	1881	6182
2100	1882	6181
2101	1883	6179
2102	1884	6178
2103	1884	6177
2104	1885	6176
2105	1886	6175
2106	1887	6174
2107	1888	6173
2108	1889	6172
2109	1889	6171
2110	1890	6170
2111	1891	6169
2112	1892	6169
2113	1893	6168
2114	1894	6167
2115	1895	6166
2116	1896	6165
2117	1897	6164
2118	1897	6163
2119	1899	6164
2120	1900	6163
2121	1901	6162
2122	1901	6160
2123	1902	6159
2124	1903	6159
2125	1904	6158
2126	1905	6157
2127	1906	6156
2128	1907	6155
2129	1908	6154
2130	1909	6154
2131	1910	6153
2132	1911	6152
2133	1911	6151
2134	1912	6150
2135	1913	6149
2136	1914	6148
2137	1915	6147
2138	1916	6146
2139	1917	6145
2140	1917	6144
2141	1918	6143
2142	1919	6143
2143	1920	6142
2144	1921	6141
2145	1922	6140
2146	1923	6139
2147	1924	6138
2148	1925	6137
2149	1926	6138
2150	1927	6137
2151	1928	6136
2152	1929	6135
2153	1930	6134
2154	1931	6133
2155	1931	6132
2156	1932	6131
2157	1933	6130
2158	1934	6129
2159	1935	6128
2160	1936	6127
2161	1937	6126
2162	1937	6125
2163	1938	6124
2164	1939	6123
2165	1940	6122
2166	1941	6121
2167	1942	6121
2168	1943	6119
2169	1944	6119
2170	1944	6117
2171	1946	6117
2172	1946	6116
2173	1947	6115
2174	1948	6114
2175	1949	6113
2176	1950	6112
2177	1951	6111
2178	1952	6110
2179	1952	6109
2180	1953	6108
2181	1954	6107
2182	1955	6106
2183	1956	6105
2184	1957	6105
2185	1958	6104
2186	1959	6103
2187	1960	6102
2188	1960	6101
2189	1961	6100
2190	1962	6099
2191	1963	6098
2192	1964	6097
2193	1965	6096
2194	1966	6096
2195	1967	6095
2196	1968	6094
2197	1968	6092
2198	1969	6091
2199	1970	6090
2200	1971	6090
2201	1972	6089
2202	1973	6088
2203	1974	6086
2204	1974	6086
2205	1975	6084
2206	1976	6084
2207	1977	6083
2208	1978	6083
2209	1979	6082
2210	1980	6081
2211	1981	6080
2212	1982	6079
2213	1983	6078
2214	1984	6077
2215	1985	6076
2216	1985	6076
2217	1987	6076
2218	1988	6075
2219	1989	6074
2220	1989	6073
2221	1990	6072
2222	1991	6072
2223	1992	6071
2224	1993	6070
2225	1994	6069
2226	1995	6068
2227	1996	6067
2228	1996	6065
2229	1997	6064
2230	1998	6064
2231	1999	6063
2232	2000	6062
2233	2001	6061
2234	2002	6060
2235	2003	6059
2236	2004	6059
2237	2005	6058
2238	2006	6057
2239	2006	6056
2240	2007	6055
2241	2008	6054
2242	2009	6053
2243	2010	6052
2244	2011	6051
2245	2012	6050
2246	2012	6049
2247	2013	6048
2248	2014	6048
2249	2015	6046
2250	2016	6045
2251	2017	6044
2252	2018	6043
2253	2018	6042
2254	2019	6041
2255	2020	6040
2256	2021	6039
2257	2022	6038
2258	2023	6037
2259	2024	6037
2260	2025	6036
2261	2026	6035
2262	2027	6035
2263	2028	6034
2264	2029	6033
2265	2029	6032
2266	2030	6031
2267	2031	6031
2268	2032	6030
2269	2033	6028
2270	2034	6028
2271	2035	6027
2272	2036	6027
2273	2037	6026
2274	2038	6025
2275	2039	6024
2276	2040	6024
2277	2041	6022
2278	2041	6021
2279	2042	6020
2280	2043	6020
2281	2044	6019
2282	2045	6018
2283	2046	6017
2284	2047	6016
2285	2048	6015
2286	2049	6014
2287	2049	6013
2288	2050	6012
2289	2051	6011
2290	2052	6010
2291	2053	6009
2292	2054	6008
2293	2055	6007
2294	2056	6006
2295	2057	6006
2296	2057	6005
2297	2058	6004
2298	2059	6003
2299	2060	6002
2300	2061	6001
2301	2062	6000
2302	2063	5999
2303	2064	5998
2304	2065	5997
2305	2065	5996
2306	2066	5996
2307	2067	5994
2308	2068	5993
2309	2069	5992
2310	2070	5991
2311	2071	5991
2312	2071	5990
2313	2072	5989
2314	2073	5988
2315	2074	5987
2316	2075	5986
2317	2076	5985
2318	2077	5983
2319	2077	5982
2320	2078	5981
2321	2079	5980
2322	2080	5979
2323	2081	5978
2324	2082	5977
2325	2083	5976
2326	2083	5975
2327	2084	5974
2328	2085	5974
2329	2086	5973
2330	2087	5972
2331	2088	5971
2332	2089	5970
2333	2090	5970
2334	2091	5969
2335	2092	5968
2336	2092	5967
2337	2093	5966
2338	2094	5965
2339	2095	5964
2340	2096	5963
2341	2097	5962
2342	2098	5962
2343	2099	5960
2344	2100	5959
2345	2100	5958
2346	2101	5958
2347	2102	5957
2348	2103	5955
2349	2104	5954
2350	2105	5954
2351	2106	5953
2352	2106	5951
2353	2107	5950
2354	2108	5950
2355	2109	5948
2356	2110	5947
2357	2111	5948
2358	2113	5949
2359	2114	5948
2360	2115	5948
2361	2116	5947
2362	2117	5946
2363	2117	5945
2364	2119	5945
2365	2120	5944
2366	2120	5943
2367	2121	5942
2368	2122	5941
2369	2123	5940
2370	2124	5939
2371	2125	5938
2372	2126	5937
2373	2127	5936
2374	2127	5935
2375	2128	5935
2376	2129	5934
2377	2130	5932
2378	2131	5931
2379	2132	5930
2380	2133	5929
2381	2133	5928
2382	2134	5927
2383	2135	5927
2384	2136	5926
2385	2137	5925
2386	2138	5924
2387	2139	5923
2388	2140	5923
2389	2141	5921
2390	2142	5921
2391	2143	5920
2392	2143	5919
2393	2144	5918
2394	2145	5917
2395	2146	5916
2396	2147	5916
2397	2148	5915
2398	2149	5914
2399	2150	5913
2400	2151	5912
2401	2152	5911
2402	2153	5910
2403	2154	5910
2404	2154	5909
2405	2155	5908
2406	2156	5907
2407	2157	5906
2408	2158	5905
2409	2159	5904
2410	2160	5903
2411	2161	5902
2412	2161	5901
2413	2162	5900
2414	2163	5899
2415	2164	5898
2416	2165	5897
2417	2166	5896
2418	2166	5894
2419	2167	5893
2420	2168	5892
2421	2169	5891
2422	2170	5891
2423	2171	5890
2424	2172	5889
2425	2172	5888
2426	2173	5887
2427	2174	5886
2428	2175	5885
2429	2176	5884
2430	2177	5883
2431	2178	5883
2432	2179	5882
2433	2180	5880
2434	2180	5879
2435	2181	5878
2436	2182	5878
2437	2183	5877
2438	2184	5876
2439	2185	5875
2440	2186	5874
2441	2187	5873
2442	2187	5872
2443	2188	5871
2444	2189	5870
2445	2190	5869
2446	2191	5868
2447	2192	5868
2448	2193	5867
2449	2194	5866
2450	2194	5864
2451	2195	5864
2452	2196	5862
2453	2197	5861
2454	2198	5861
2455	2199	5860
2456	2200	5859
2457	2201	5858
2458	2202	5857
2459	2203	5857
2460	2204	5856
2461	2204	5855
2462	2205	5854
2463	2206	5853
2464	2207	5852
2465	2208	5851
2466	2209	5850
2467	2210	5849
2468	2210	5848
2469	2211	5847
2470	2212	5846
2471	2213	5845
2472	2214	5844
2473	2215	5843
2474	2216	5842
2475	2217	5841
2476	2217	5840
2477	2218	5839
2478	2219	5839
2479	2220	5838
2480	2221	5837
2481	2222	5836
2482	2223	5835
2483	2224	5836
2484	2225	5835
2485	2226	5833
2486	2227	5833
2487	2228	5832
2488	2229	5831
2489	2230	5830
2490	2230	5829
2491	2231	5828
2492	2232	5827
2493	2233	5826
2494	2234	5825
2495	2235	5824
2496	2236	5823
2497	2237	5822
2498	2237	5821
2499	2238	5821
2500	2239	5820
2501	2240	5819
2502	2241	5818
2503	2242	5817
2504	2243	5816
2505	2244	5815
2506	2244	5814
2507	2245	5813
2508	2246	5812
2509	2247	5810
2510	2248	5809
2511	2249	5808
2512	2249	5807
2513	2250	5806
2514	2251	5805
2515	2252	5804
2516	2253	5803
2517	2254	5802
2518	2255	5801
2519	2256	5801
2520	2256	5799
2521	2257	5799
2522	2258	5797
2523	2259	5797
2524	2260	5796
2525	2261	5795
2526	2262	5794
2527	2263	5793
2528	2264	5793
2529	2264	5792
2530	2265	5790
2531	2266	5790
2532	2267	5789
2533	2268	5788
2534	2269	5787
2535	2270	5786
2536	2271	5785
2537	2271	5784
2538	2272	5783
2539	2273	5782
2540	2274	5782
2541	2275	5781
2542	2276	5780
2543	2277	5779
2544	2278	5778
2545	2279	5777
2546	2280	5776
2547	2280	5775
2548	2281	5774
2549	2282	5774
2550	2283	5772
2551	2284	5771
2552	2285	5771
2553	2286	5770
2554	2287	5769
2555	2288	5768
2556	2288	5767
2557	2289	5766
2558	2290	5765
2559	2291	5764
2560	2292	5763
2561	2293	5762
2562	2294	5761
2563	2295	5761
2564	2296	5760
2565	2297	5759
2566	2297	5758
2567	2298	5757
2568	2299	5756
2569	2300	5756
2570	2301	5755
2571	2302	5754
2572	2303	5753
2573	2304	5752
2574	2305	5751
2575	2306	5750
2576	2306	5749
2577	2307	5748
2578	2308	5748
2579	2309	5747
2580	2310	5746
2581	2311	5745
2582	2312	5744
2583	2313	5743
2584	2314	5742
2585	2315	5741
2586	2315	5740
2587	2316	5739
2588	2317	5738
2589	2318	5737
2590	2319	5736
2591	2320	5736
2592	2321	5735
2593	2322	5734
2594	2322	5733
2595	2323	5732
2596	2324	5731
2597	2325	5730
2598	2326	5729
2599	2327	5728
2600	2328	5727
2601	2328	5726
2602	2329	5725
2603	2331	5726
2604	2332	5725
2605	2333	5724
2606	2334	5723
2607	2334	5722
2608	2335	5721
2609	2336	5720
2610	2337	5719
2611	2338	5719
2612	2339	5718
2613	2340	5717
2614	2341	5716
2615	2343	5717
2616	2343	5716
2617	2344	5716
2618	2345	5715
2619	2346	5714
2620	2347	5713
2621	2348	5712
2622	2349	5711
2623	2350	5710
2624	2351	5709
2625	2351	5708
2626	2352	5707
2627	2353	5706
2628	2354	5706
2629	2355	5705
2630	2356	5704
2631	2357	5703
2632	2358	5702
2633	2359	5701
2634	2359	5700
2635	2360	5699
2636	2361	5698
2637	2362	5697
2638	2363	5696
2639	2364	5696
2640	2365	5695
2641	2366	5694
2642	2367	5693
2643	2367	5692
2644	2368	5691
2645	2369	5690
2646	2370	5689
2647	2371	5688
2648	2372	5687
2649	2373	5686
2650	2374	5685
2651	2374	5684
2652	2375	5684
2653	2376	5683
2654	2377	5682
2655	2378	5681
2656	2379	5680
2657	2380	5679
2658	2381	5678
2659	2382	5678
2660	2383	5677
2661	2384	5676
2662	2385	5675
2663	2385	5674
2664	2386	5673
2665	2388	5674
2666	2389	5673
2667	2390	5672
2668	2390	5671
2669	2391	5670
2670	2392	5669
2671	2393	5668
2672	2394	5668
2673	2395	5667
2674	2396	5666
2675	2397	5665
2676	2398	5664
2677	2398	5663
2678	2399	5662
2679	2400	5661
2680	2401	5660
2681	2402	5659
2682	2403	5658
2683	2404	5657
2684	2404	5656
2685	2405	5655
2686	2406	5653
2687	2407	5652
2688	2408	5651
2689	2409	5651
2690	2410	5650
2691	2410	5649
2692	2411	5648
2693	2412	5647
2694	2413	5646
2695	2414	5645
2696	2415	5644
2697	2416	5643
2698	2417	5642
2699	2417	5641
2700	2418	5640
2701	2419	5639
2702	2420	5638
2703	2421	5637
2704	2422	5636
2705	2422	5635
2706	2423	5634
2707	2424	5633
2708	2425	5632
2709	2426	5631
2710	2427	5630
2711	2428	5629
2712	2429	5629
2713	2430	5628
2714	2430	5627
2715	2431	5626
2716	2432	5625
2717	2433	5624
2718	2434	5623
2719	2435	5622
2720	2436	5621
2721	2437	5620
2722	2438	5620
2723	2439	5619
2724	2439	5618
2725	2440	5617
2726	2441	5616
2727	2442	5616
2728	2443	5615
2729	2444	5614
2730	2445	5613
2731	2446	5612
2732	2446	5610
2733	2447	5609
2734	2448	5608
2735	2449	5607
2736	2450	5606
2737	2451	5605
2738	2451	5604
2739	2452	5603
2740	2453	5602
2741	2454	5601
2742	2455	5600
2743	2456	5599
2744	2456	5598
2745	2457	5597
2746	2458	5596
2747	2459	5596
2748	2460	5595
2749	2461	5594
2750	2462	5593
2751	2463	5592
2752	2463	5590
2753	2464	5589
2754	2465	5588
2755	2466	5587
2756	2467	5587
2757	2468	5585
2758	2468	5584
2759	2469	5583
2760	2470	5582
2761	2471	5581
2762	2472	5580
2763	2473	5579
2764	2474	5578
2765	2474	5577
2766	2475	5577
2767	2476	5576
2768	2477	5575
2769	2478	5574
2770	2479	5573
2771	2480	5572
2772	2481	5572
2773	2482	5571
2774	2483	5570
2775	2483	5569
2776	2484	5568
2777	2485	5567
2778	2486	5566
2779	2487	5565
2780	2488	5564
2781	2489	5563
2782	2489	5562
2783	2490	5561
2784	2491	5560
2785	2492	5559
2786	2493	5558
2787	2494	5557
2788	2495	5556
2789	2496	5555
2790	2496	5554
2791	2497	5553
2792	2498	5552
2793	2499	5551
2794	2500	5550
2795	2501	5549
2796	2502	5549
2797	2502	5547
2798	2503	5546
2799	2504	5545
2800	2505	5545
2801	2506	5544
2802	2507	5543
2803	2508	5542
2804	2509	5542
2805	2510	5541
2806	2510	5539
2807	2511	5539
2808	2512	5538
2809	2513	5537
2810	2514	5536
2811	2515	5535
2812	2516	5534
2813	2517	5533
2814	2518	5532
2815	2518	5531
2816	2519	5530
2817	2520	5529
2818	2521	5528
2819	2522	5527
2820	2523	5526
2821	2524	5525
2822	2524	5524
2823	2525	5524
2824	2526	5523
2825	2527	5522
2826	2528	5521
2827	2529	5520
2828	2530	5519
2829	2531	5519
2830	2532	5518
2831	2533	5517
2832	2534	5516
2833	2534	5514
2834	2535	5514
2835	2536	5513
2836	2537	5512
2837	2538	5511
2838	2539	5510
2839	2540	5509
2840	2540	5508
2841	2541	5507
2842	2542	5506
2843	2543	5505
2844	2544	5504
2845	2545	5503
2846	2546	5502
2847	2547	5501
2848	2547	5501
2849	2548	5500
2850	2549	5499
2851	2550	5498
2852	2551	5497
2853	2552	5496
2854	2553	5495
2855	2554	5494
2856	2554	5493
2857	2555	5492
2858	2556	5491
2859	2557	5490
2860	2558	5489
2861	2559	5488
2862	2560	5488
2863	2561	5487
2864	2562	5486
2865	2562	5485
2866	2563	5484
2867	2564	5483
2868	2565	5482
2869	2566	5482
2870	2567	5481
2871	2568	5480
2872	2569	5479
2873	2570	5478
2874	2571	5477
2875	2571	5476
2876	2572	5475
2877	2573	5474
2878	2574	5473
2879	2575	5472
2880	2576	5472
2881	2577	5471
2882	2578	5470
2883	2579	5469
2884	2579	5468
2885	2580	5467
2886	2581	5466
2887	2582	5465
2888	2583	5464
2889	2584	5463
2890	2585	5463
2891	2586	5462
2892	2587	5462
2893	2588	5461
2894	2589	5460
2895	2590	5459
2896	2591	5458
2897	2591	5457
2898	2593	5457
2899	2593	5455
2900	2594	5454
2901	2595	5453
2902	2596	5452
2903	2597	5451
2904	2597	5450
2905	2598	5449
2906	2599	5448
2907	2600	5448
2908	2601	5447
2909	2602	5446
2910	2603	5445
2911	2604	5444
2912	2605	5443
2913	2605	5442
2914	2606	5441
2915	2607	5440
2916	2608	5439
2917	2609	5439
2918	2610	5438
2919	2611	5437
2920	2612	5436
2921	2612	5435
2922	2613	5434
2923	2614	5433
2924	2615	5432
2925	2616	5431
2926	2617	5430
2927	2618	5429
2928	2618	5428
2929	2619	5427
2930	2620	5426
2931	2621	5425
2932	2622	5424
2933	2623	5423
2934	2624	5422
2935	2624	5421
2936	2625	5420
2937	2626	5419
2938	2627	5418
2939	2628	5417
2940	2629	5417
2941	2630	5416
2942	2631	5415
2943	2632	5414
2944	2633	5413
2945	2633	5412
2946	2634	5411
2947	2635	5410
2948	2636	5409
2949	2637	5408
2950	2637	5407
2951	2638	5406
2952	2639	5405
2953	2640	5404
2954	2641	5403
2955	2642	5403
2956	2643	5402
2957	2644	5401
2958	2645	5400
2959	2646	5399
2960	2647	5398
2961	2647	5397
2962	2648	5396
2963	2649	5395
2964	2650	5394
2965	2651	5393
2966	2652	5393
2967	2653	5392
2968	2654	5391
2969	2654	5390
2970	2655	5389
2971	2656	5388
2972	2657	5387
2973	2658	5386
2974	2659	5385
2975	2660	5384
2976	2661	5383
2977	2662	5383
2978	2662	5382
2979	2663	5381
2980	2664	5380
2981	2665	5379
2982	2666	5378
2983	2667	5377
2984	2668	5376
2985	2669	5375
2986	2669	5374
2987	2670	5373
2988	2671	5373
2989	2672	5372
2990	2673	5371
2991	2674	5370
2992	2675	5369
2993	2676	5368
2994	2677	5367
2995	2677	5366
2996	2678	5365
2997	2679	5364
2998	2680	5363
2999	2681	5362
3000	2682	5361
3001	2683	5360
3002	2684	5360
3003	2685	5360
3004	2686	5359
3005	2687	5358
3006	2688	5357
3007	2689	5356
3008	2689	5355
3009	2690	5354
3010	2691	5353
3011	2692	5353
3012	2693	5352
3013	2694	5351
3014	2695	5350
3015	2696	5349
3016	2696	5348
3017	2697	5347
3018	2698	5346
3019	2699	5345
3020	2700	5344
3021	2701	5343
3022	2702	5342
3023	2703	5341
3024	2703	5340
3025	2704	5339
3026	2705	5338
3027	2706	5338
3028	2707	5337
3029	2708	5336
3030	2709	5335
3031	2710	5334
3032	2710	5333
3033	2711	5332
3034	2712	5330
3035	2713	5329
3036	2714	5329
3037	2715	5328
3038	2715	5327
3039	2716	5326
3040	2717	5325
3041	2718	5324
3042	2719	5323
3043	2720	5322
3044	2721	5321
3045	2722	5320
3046	2723	5320
3047	2724	5320
3048	2725	5319
3049	2726	5318
3050	2727	5318
3051	2728	5317
3052	2729	5316
3053	2730	5315
3054	2731	5314
3055	2732	5313
3056	2732	5312
3057	2733	5312
3058	2734	5311
3059	2735	5310
3060	2736	5309
3061	2737	5308
3062	2738	5307
3063	2738	5306
3064	2739	5305
3065	2740	5304
3066	2741	5303
3067	2742	5302
3068	2743	5301
3069	2744	5300
3070	2745	5299
3071	2745	5298
3072	2746	5297
3073	2747	5296
3074	2748	5296
3075	2749	5295
3076	2750	5293
3077	2751	5292
3078	2751	5291
3079	2752	5290
3080	2753	5290
3081	2754	5289
3082	2755	5288
3083	2756	5287
3084	2757	5286
3085	2758	5285
3086	2758	5284
3087	2759	5283
3088	2760	5282
3089	2761	5281
3090	2762	5280
3091	2763	5279
3092	2764	5278
3093	2764	5277
3094	2765	5276
3095	2766	5275
3096	2767	5274
3097	2768	5274
3098	2769	5273
3099	2770	5272
3100	2771	5271
3101	2771	5270
3102	2772	5269
3103	2773	5268
3104	2774	5267
3105	2775	5266
3106	2776	5265
3107	2777	5264
3108	2778	5264
3109	2779	5263
3110	2780	5262
3111	2780	5261
3112	2781	5260
3113	2782	5259
3114	2783	5258
3115	2784	5257
3116	2785	5256
3117	2786	5255
3118	2787	5255
3119	2787	5254
3120	2788	5253
3121	2789	5252
3122	2790	5251
3123	2791	5250
3124	2792	5249
3125	2793	5248
3126	2794	5247
3127	2795	5247
3128	2796	5246
3129	2797	5245
3130	2797	5244
3131	2798	5243
3132	2799	5242
3133	2800	5241
3134	2801	5241
3135	2802	5239
3136	2803	5239
3137	2804	5238
3138	2804	5237
3139	2805	5236
3140	2806	5235
3141	2807	5234
3142	2808	5233
3143	2809	5232
3144	2809	5231
3145	2810	5230
3146	2811	5229
3147	2812	5228
3148	2814	5228
3149	2815	5229
3150	2816	5228
3151	2817	5227
3152	2818	5226
3153	2819	5225
3154	2820	5224
3155	2821	5224
3156	2822	5223
3157	2822	5221
3158	2823	5220
3159	2824	5219
3160	2825	5218
3161	2826	5218
3162	2827	5217
3163	2828	5216
3164	2828	5215
3165	2829	5214
3166	2830	5213
3167	2831	5212
3168	2832	5211
3169	2833	5210
3170	2834	5209
3171	2835	5209
3172	2836	5208
3173	2836	5207
3174	2837	5206
3175	2838	5205
3176	2839	5204
3177	2840	5203
3178	2841	5202
3179	2841	5201
3180	2842	5200
3181	2843	5199
3182	2845	5199
3183	2846	5198
3184	2846	5197
3185	2848	5198
3186	2849	5197
3187	2850	5196
3188	2851	5195
3189	2852	5194
3190	2853	5193
3191	2853	5192
3192	2854	5191
3193	2855	5191
3194	2856	5190
3195	2857	5189
3196	2858	5188
3197	2859	5187
3198	2859	5186
3199	2860	5185
3200	2861	5184
3201	2862	5183
3202	2863	5182
3203	2864	5181
3204	2865	5180
3205	2865	5179
3206	2866	5178
3207	2867	5177
3208	2868	5176
3209	2869	5175
3210	2870	5174
3211	2871	5173
3212	2872	5172
3213	2873	5172
3214	2873	5171
3215	2874	5170
3216	2875	5169
3217	2876	5168
3218	2877	5167
3219	2878	5166
3220	2879	5166
3221	2880	5164
3222	2881	5163
3223	2881	5163
3224	2882	5162
3225	2883	5161
3226	2884	5160
3227	2885	5159
3228	2886	5158
3229	2887	5157
3230	2887	5156
3231	2888	5155
3232	2889	5154
3233	2890	5153
3234	2891	5152
3235	2892	5151
3236	2893	5151
3237	2894	5150
3238	2894	5149
3239	2895	5148
3240	2896	5147
3241	2897	5146
3242	2898	5145
3243	2900	5145
3244	2901	5145
3245	2901	5144
3246	2902	5142
3247	2903	5142
3248	2904	5141
3249	2905	5140
3250	2906	5138
3251	2906	5137
3252	2907	5137
3253	2908	5136
3254	2909	5135
3255	2910	5134
3256	2912	5134
3257	2912	5133
3258	2913	5132
3259	2914	5131
3260	2915	5131
3261	2916	5130
3262	2917	5129
3263	2918	5128
3264	2919	5127
3265	2920	5126
3266	2921	5125
3267	2921	5124
3268	2922	5123
3269	2923	5122
3270	2924	5121
3271	2925	5120
3272	2926	5119
3273	2926	5118
3274	2927	5118
3275	2928	5117
3276	2929	5116
3277	2930	5115
3278	2931	5114
3279	2932	5113
3280	2933	5113
3281	2934	5112
3282	2935	5111
3283	2935	5110
3284	2936	5109
3285	2937	5108
3286	2938	5107
3287	2939	5106
3288	2940	5105
3289	2941	5105
3290	2942	5104
3291	2943	5103
3292	2944	5102
3293	2944	5101
3294	2945	5100
3295	2946	5099
3296	2947	5098
3297	2948	5097
3298	2949	5096
3299	2950	5096
3300	2951	5095
3301	2951	5094
3302	2952	5093
3303	2953	5092
3304	2954	5091
3305	2955	5090
3306	2956	5089
3307	2957	5088
3308	2958	5087
3309	2958	5086
3310	2959	5085
3311	2960	5084
3312	2961	5084
3313	2962	5083
3314	2963	5082
3315	2964	5081
3316	2965	5080
3317	2966	5079
3318	2967	5078
3319	2967	5077
3320	2968	5076
3321	2969	5075
3322	2970	5074
3323	2971	5074
3324	2972	5073
3325	2973	5072
3326	2974	5071
3327	2975	5070
3328	2976	5069
3329	2976	5068
3330	2977	5067
3331	2978	5066
3332	2979	5065
3333	2980	5064
3334	2981	5064
3335	2982	5063
3336	2982	5062
3337	2984	5061
3338	2984	5060
3339	2985	5059
3340	2986	5058
